DPTO.REDCODEN (Departamento),PERSONA.P03 (Identidad de género),0. __tot__,0. 0,1. 1,2. 2,3. 3,4. 4,5. 5,6. 6,7. 7,8. 8,9. 9,10. 10,11. 11,12. 12,13. 13,14. 14,15. 15,16. 16,17. 17,18. 18,19. 19,20. 20,21. 21,22. 22,23. 23,24. 24,25. 25,26. 26,27. 27,28. 28,29. 29,30. 30,31. 31,32. 32,33. 33,34. 34,35. 35,36. 36,37. 37,38. 38,39. 39,40. 40,41. 41,42. 42,43. 43,44. 44,45. 45,46. 46,47. 47,48. 48,49. 49,50. 50,51. 51,52. 52,53. 53,54. 54,55. 55,56. 56,57. 57,58. 58,59. 59,60. 60,61. 61,62. 62,63. 63,64. 64,65. 65,66. 66,67. 67,68. 68,69. 69,70. 70,71. 71,72. 72,73. 73,74. 74,75. 75,76. 76,77. 77,78. 78,79. 79,80. 80,81. 81,82. 82,83. 83,84. 84,85. 85,86. 86,87. 87,88. 88,89. 89,90. 90,91. 91,92. 92,93. 93,94. 94,95. 95,96. 96,97. 97,98. 98,99. 99,100. 100,101. 101,102. 102,103. 103,104. 104,105. 105,106. 106,107. 107,108. 108,109. 109,110. 110,0. __mv__,0. __na__,
0. __tot__,0. __tot__,45618787,489194,500055,568902,627368,658231,683847,705770,750802,728035,727963,716445,737441,736615,728743,709662,701937,702723,730173,716745,707441,683262,701187,724905,699862,701245,716897,709210,721167,696129,706988,742524,710132,680378,673418,663082,688933,663679,636358,635772,664027,689581,647103,685690,658053,634728,617271,587038,578208,539059,541375,543981,502766,489709,460764,450954,440748,442973,442141,431857,436412,425630,397490,399493,382444,372649,383358,349749,348447,328356,322644,316022,293455,287761,265890,252436,236567,222328,206344,186900,169771,155752,139855,134178,114162,101558,90764,80550,70374,58848,53083,45634,37614,30844,23712,18352,13969,10421,8069,5668,4454,1573,1001,1160,701,290,213,139,116,124,110,107,,,
0. __tot__,1. Mujer,22043042,212487,220917,254643,281618,294462,306350,320532,340021,331918,332316,326404,334290,336094,332335,322483,320924,322734,334075,328319,327539,317662,326531,339517,328405,331093,340198,337906,344168,333405,339750,357644,344758,328085,326274,321299,334535,322803,309697,309258,323584,335668,316162,334922,322286,311800,302190,288739,283264,264853,266070,266249,248080,241246,227524,223480,218933,218769,219647,214632,217231,211868,198777,200356,192662,188040,192684,178853,178064,168574,166964,163733,153446,151400,141377,135503,128601,122085,114288,105383,96393,89176,81234,79138,68478,61485,55637,50224,43975,37406,34214,29512,24437,20413,15754,12227,9274,6861,5246,3649,2769,1247,795,819,464,214,156,102,80,81,73,73,,,
0. __tot__,2. Mujer trans/travesti,60679,870,751,840,947,1055,1036,921,1018,986,1018,986,1080,1068,1042,1047,958,1010,1041,1087,1011,1050,1019,999,1053,988,986,960,1026,960,916,996,900,866,924,871,891,798,813,758,873,873,799,837,784,796,729,708,691,668,660,714,587,587,579,542,523,545,489,478,489,480,465,487,465,406,461,404,419,411,386,407,348,319,356,321,311,310,239,246,223,242,174,176,169,115,118,109,95,77,86,80,55,43,43,26,24,17,23,17,16,2,2,3,2,,1,,1,,2,,,,
0. __tot__,3. Varón,20562087,218918,227395,260889,290418,303056,315364,329932,351286,342053,342366,337294,346514,347876,344385,335685,332606,333177,344116,336181,330196,316392,323490,332980,321566,320677,325891,322555,327788,315674,321794,336250,322697,311400,307845,303123,315844,304442,292230,292491,305228,315308,296572,313525,301282,290419,282050,267346,263718,244922,245528,245787,227933,221074,207447,202117,196939,198064,197545,192360,194341,187280,175934,175189,166959,162733,166230,150506,149127,139855,136149,131979,121995,118470,108072,101172,93070,86452,79198,69951,62689,56109,49765,46250,38321,33542,28884,24893,21512,17366,15157,12681,10166,7937,5928,4552,3399,2534,1971,1412,1092,301,188,293,204,65,52,35,31,38,31,27,,,
0. __tot__,4. Varón trans/masculinidad trans,72510,1137,971,943,977,1297,1341,984,1068,923,966,1010,1063,1132,1317,1295,1301,1232,1432,1368,1246,1252,1235,1224,1127,1087,1231,1163,1101,1173,1099,1122,965,1009,956,893,872,809,872,831,834,900,847,914,835,867,839,790,728,754,794,723,697,754,671,706,679,693,658,673,699,663,656,618,660,649,673,579,631,581,630,607,531,536,445,474,465,427,419,362,350,304,269,254,213,197,181,158,137,135,112,107,101,78,60,47,36,34,19,14,12,2,,2,,2,1,,,,,,,,
0. __tot__,5. No binario,37330,301,257,261,242,336,328,277,312,294,316,313,422,547,740,881,887,948,992,962,1008,913,1013,1065,981,1020,1093,1038,1052,1028,980,959,905,826,750,688,703,629,547,498,490,510,431,434,383,368,388,342,324,297,297,317,245,254,218,219,213,211,219,200,197,243,197,183,176,148,160,152,165,137,144,165,150,97,123,103,117,114,109,96,69,75,70,56,39,54,42,48,33,36,31,24,15,26,16,10,11,5,6,8,8,,,,,,,,,,,,,,
0. __tot__,6. Otra identidad/ninguna de las anteriores,26437,311,305,272,304,391,418,293,319,273,301,284,384,386,470,486,507,506,531,503,491,456,503,483,465,456,512,513,544,498,492,552,482,477,497,485,429,411,375,357,361,416,343,357,311,305,316,286,297,249,273,330,225,253,216,219,217,238,233,207,188,242,182,222,201,198,197,171,175,162,165,148,162,174,126,110,113,125,111,91,97,108,80,78,54,67,53,46,39,27,26,23,20,18,14,7,13,9,7,4,6,1,,,,1,1,1,,,,,,,
0. __tot__,7. Prefiero no contestar,69831,1219,1141,1156,1172,1081,984,826,878,791,737,791,871,950,1053,1133,1215,1168,1156,1107,1061,1092,1060,1055,1030,1094,1202,1234,1234,1259,1277,1477,1298,1289,1337,1289,1331,1164,1123,1153,1125,1415,1035,1054,980,1014,1034,896,880,800,807,1065,702,707,661,675,662,639,677,633,559,718,514,507,545,432,508,358,407,324,328,419,309,296,244,232,234,229,206,181,156,199,121,105,87,91,95,60,74,54,57,47,29,34,21,12,23,14,11,7,33,,,1,,,,,,,,1,,,
0. __tot__,9. Ignorado,2746871,53951,48318,49898,51690,56553,58026,52005,55900,50797,49943,49363,52817,48562,47401,46652,43539,41948,46830,47218,44889,44445,46336,47582,45235,44830,45784,43841,44254,42132,40680,43524,38127,36426,34835,34434,34328,32623,30701,30426,31532,34491,30914,33647,31192,29159,29725,27931,28306,26516,26946,28796,24297,24834,23448,22996,22582,23814,22673,22674,22708,24136,20765,21931,20776,20043,22445,18726,19459,18312,17878,18564,16514,16469,15147,14521,13656,12586,11774,10590,9794,9539,8142,8121,6801,6007,5754,5012,4509,3747,3400,3160,2791,2295,1876,1471,1189,947,786,557,518,20,16,42,31,8,2,1,4,5,4,6,,,
2007. Comuna 1,0. __tot__,221001,1720,1652,1996,2079,2329,2443,2459,2586,2525,2528,2350,2438,2512,2339,2325,2251,2286,2446,3012,3350,3445,3686,3869,3948,3955,4096,4104,4186,4126,4067,4192,4111,3890,4053,3752,3829,3539,3549,3460,3349,3516,3218,3249,2999,2968,3008,2902,3026,2751,2765,2809,2500,2591,2441,2295,2471,2291,2309,2264,2321,2336,2109,2167,2027,1848,2059,1840,1706,1665,1699,1692,1553,1515,1532,1457,1311,1334,1220,1206,1067,976,876,870,724,600,587,534,479,368,386,382,307,229,213,160,123,111,89,35,32,18,6,7,6,6,1,3,2,,1,1,,,
